order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-001751,2026-05-31,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,0.0,2499.00,Completed
ORD-001752,2026-07-16,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,North America,2,14.50,0.0,29.00,Pending
ORD-001753,2026-09-23,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,North America,3,599.00,0.0,1797.00,Completed
ORD-001754,2026-06-22,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,2,450.00,0.0,900.00,Completed
ORD-001755,2026-09-03,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,2,499.00,0.0,998.00,Refunded
ORD-001756,2026-06-13,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Latin America,2,19.99,15.0,33.98,Completed
ORD-001757,2026-09-18,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,2,14.50,0.0,29.00,Refunded
ORD-001758,2026-07-31,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,10.0,216.00,Completed
ORD-001759,2026-07-11,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Latin America,3,580.00,5.0,1653.00,Pending
ORD-001760,2026-07-08,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,3,18.00,0.0,54.00,Completed
ORD-001761,2026-06-16,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,0.0,399.00,Completed
ORD-001762,2026-08-23,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Refunded
ORD-001763,2026-07-15,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,2,499.00,0.0,998.00,Refunded
ORD-001764,2026-06-20,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,0.0,75.00,Pending
ORD-001765,2026-06-09,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,3,14.50,5.0,41.32,Completed
ORD-001766,2026-06-01,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,3,24.99,5.0,71.22,Completed
ORD-001767,2026-06-26,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,3,450.00,0.0,1350.00,Pending
ORD-001768,2026-07-02,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,20.0,11.60,Completed
ORD-001769,2026-04-21,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,3,14.50,10.0,39.15,Completed
ORD-001770,2026-08-20,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,North America,3,599.00,0.0,1797.00,Completed
ORD-001771,2026-07-31,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Pending
ORD-001772,2026-08-09,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,4,18.00,0.0,72.00,Completed
ORD-001773,2026-04-14,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Europe,2,99.00,0.0,198.00,Completed
ORD-001774,2026-07-20,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,3,499.00,0.0,1497.00,Refunded
ORD-001775,2026-07-10,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,10.0,17.99,Completed
ORD-001776,2026-03-30,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Latin America,2,350.00,10.0,630.00,Pending
ORD-001777,2026-07-14,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Pending
ORD-001778,2026-07-11,Charlie Zhang,charlie.z@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,15.0,339.15,Completed
ORD-001779,2026-09-14,Fiona Gallagher,fiona.g@example.com,API Gateway Developer Pass,Software & Cloud,Europe,2,299.00,0.0,598.00,Completed
ORD-001780,2026-08-12,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,0.0,24.99,Completed
ORD-001781,2026-04-28,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Middle East,5,1899.00,0.0,9495.00,Refunded
ORD-001782,2026-06-11,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,15.0,493.00,Refunded
ORD-001783,2026-05-10,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,0.0,45.00,Completed
ORD-001784,2026-07-26,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,North America,3,1899.00,0.0,5697.00,Refunded
ORD-001785,2026-07-02,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Middle East,3,75.00,0.0,225.00,Completed
ORD-001786,2026-03-29,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,5,14.50,0.0,72.50,Completed
ORD-001787,2026-07-31,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,North America,2,2499.00,0.0,4998.00,Completed
ORD-001788,2026-09-03,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,0.0,14.50,Completed
ORD-001789,2026-06-15,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Completed
ORD-001790,2026-05-06,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,5.0,569.05,Pending
ORD-001791,2026-05-20,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,5.0,474.05,Completed
ORD-001792,2026-06-05,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,0.0,240.00,Completed
ORD-001793,2026-05-18,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,0.0,2400.00,Completed
ORD-001794,2026-03-29,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,3,499.00,5.0,1422.15,Refunded
ORD-001795,2026-08-10,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,Asia Pacific,3,2499.00,15.0,6372.45,Completed
ORD-001796,2026-08-23,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,5.0,1140.00,Completed
ORD-001797,2026-09-17,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-001798,2026-07-03,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,10.0,269.10,Pending
ORD-001799,2026-04-06,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,5,45.00,10.0,202.50,Completed
ORD-001800,2026-07-09,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,2,499.00,0.0,998.00,Completed
ORD-001801,2026-07-27,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,0.0,499.00,Completed
ORD-001802,2026-09-02,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Latin America,4,350.00,0.0,1400.00,Completed
ORD-001803,2026-09-24,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,20.0,11.60,Refunded
ORD-001804,2026-05-15,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,20.0,14.40,Refunded
ORD-001805,2026-08-23,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,4,450.00,15.0,1530.00,Completed
ORD-001806,2026-08-23,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,10.0,405.00,Pending
ORD-001807,2026-03-31,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Completed
ORD-001808,2026-08-17,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,0.0,75.00,Completed
ORD-001809,2026-07-09,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-001810,2026-07-06,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,5.0,855.00,Completed
ORD-001811,2026-08-07,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,20.0,319.20,Completed
ORD-001812,2026-04-16,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-001813,2026-07-25,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,5.0,85.50,Completed
ORD-001814,2026-07-16,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Europe,5,450.00,0.0,2250.00,Refunded
ORD-001815,2026-05-17,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,20.0,15.99,Completed
ORD-001816,2026-07-12,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,0.0,299.00,Completed
ORD-001817,2026-06-20,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-001818,2026-09-16,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,5.0,71.25,Refunded
ORD-001819,2026-06-09,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,2,18.00,0.0,36.00,Pending
ORD-001820,2026-07-12,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,5.0,3608.10,Pending
ORD-001821,2026-05-12,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,0.0,14.50,Completed
ORD-001822,2026-05-03,Hannah Abbott,hannah.a@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,0.0,399.00,Completed
ORD-001823,2026-08-11,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,5.0,17.10,Completed
ORD-001824,2026-06-25,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,2,75.00,0.0,150.00,Completed
ORD-001825,2026-06-10,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Latin America,3,580.00,0.0,1740.00,Pending
ORD-001826,2026-06-20,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Middle East,4,580.00,0.0,2320.00,Refunded
ORD-001827,2026-04-03,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Pending
ORD-001828,2026-08-21,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Refunded
ORD-001829,2026-05-18,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,2,450.00,0.0,900.00,Completed
ORD-001830,2026-06-01,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Refunded
ORD-001831,2026-08-14,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,0.0,150.00,Completed
ORD-001832,2026-08-20,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,5.0,17.10,Pending
ORD-001833,2026-08-28,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
ORD-001834,2026-05-27,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,2,399.00,0.0,798.00,Completed
ORD-001835,2026-06-25,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,0.0,89.00,Refunded
ORD-001836,2026-08-11,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,5.0,551.00,Completed
ORD-001837,2026-04-14,Fiona Gallagher,fiona.g@example.com,Logitech MX Master 3S,Electronics,Middle East,2,99.00,0.0,198.00,Completed
ORD-001838,2026-07-08,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,0.0,19.99,Completed
ORD-001839,2026-04-25,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,15.0,84.15,Completed
ORD-001840,2026-07-13,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,2,299.00,0.0,598.00,Pending
ORD-001841,2026-04-16,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,4,24.99,0.0,99.96,Refunded
ORD-001842,2026-07-17,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,2,75.00,15.0,127.50,Completed
ORD-001843,2026-03-29,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Latin America,5,99.00,0.0,495.00,Completed
ORD-001844,2026-04-10,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,10,399.00,20.0,3192.00,Refunded
ORD-001845,2026-08-11,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,4,399.00,0.0,1596.00,Completed
ORD-001846,2026-08-14,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,0.0,1200.00,Refunded
ORD-001847,2026-05-15,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Latin America,4,1899.00,10.0,6836.40,Refunded
ORD-001848,2026-06-22,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,0.0,2400.00,Refunded
ORD-001849,2026-09-18,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,North America,4,599.00,0.0,2396.00,Completed
ORD-001850,2026-06-22,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Latin America,10,350.00,0.0,3500.00,Completed
ORD-001851,2026-07-23,Evan Hughes,evan.h@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,2,399.00,0.0,798.00,Completed
ORD-001852,2026-05-04,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,5.0,23.74,Completed
ORD-001853,2026-04-12,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,10,350.00,0.0,3500.00,Completed
ORD-001854,2026-07-06,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,10.0,315.00,Completed
ORD-001855,2026-08-28,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,0.0,99.00,Completed
ORD-001856,2026-04-21,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,15.0,151.30,Completed
ORD-001857,2026-04-12,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,20.0,60.00,Completed
ORD-001858,2026-06-08,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,15.0,63.75,Completed
ORD-001859,2026-08-26,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Refunded
ORD-001860,2026-04-08,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Refunded
ORD-001861,2026-07-02,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Completed
ORD-001862,2026-09-18,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-001863,2026-09-05,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,Middle East,4,599.00,15.0,2036.60,Completed
ORD-001864,2026-04-25,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,5.0,13.77,Completed
ORD-001865,2026-09-01,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,0.0,150.00,Completed
ORD-001866,2026-06-11,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,0.0,45.00,Completed
ORD-001867,2026-08-22,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Latin America,3,1899.00,15.0,4842.45,Completed
ORD-001868,2026-08-07,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,3,450.00,10.0,1215.00,Completed
ORD-001869,2026-04-17,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,4,24.99,0.0,99.96,Completed
ORD-001870,2026-07-12,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Pending
ORD-001871,2026-04-08,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,5,45.00,5.0,213.75,Completed
ORD-001872,2026-05-06,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,3,499.00,0.0,1497.00,Completed
ORD-001873,2026-08-26,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,4,89.00,0.0,356.00,Completed
ORD-001874,2026-05-17,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Europe,2,599.00,0.0,1198.00,Completed
ORD-001875,2026-05-24,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,0.0,19.99,Completed
ORD-001876,2026-06-04,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,20.0,36.00,Refunded
ORD-001877,2026-06-14,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,0.0,70.00,Completed
ORD-001878,2026-06-10,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,0.0,150.00,Completed
ORD-001879,2026-05-05,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,3,1200.00,0.0,3600.00,Pending
ORD-001880,2026-04-14,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,5,120.00,20.0,480.00,Pending
ORD-001881,2026-05-05,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,2,499.00,0.0,998.00,Completed
ORD-001882,2026-07-06,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,0.0,599.00,Completed
ORD-001883,2026-06-04,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Pending
ORD-001884,2026-08-08,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,10.0,67.50,Pending
ORD-001885,2026-05-23,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,2,499.00,0.0,998.00,Refunded
ORD-001886,2026-07-02,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-001887,2026-09-15,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,0.0,89.00,Completed
ORD-001888,2026-03-30,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,5,1200.00,15.0,5100.00,Refunded
ORD-001889,2026-04-19,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,20.0,120.00,Refunded
ORD-001890,2026-04-20,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,15.0,127.50,Completed
ORD-001891,2026-04-16,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,20.0,120.00,Completed
ORD-001892,2026-04-20,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,0.0,1899.00,Completed
ORD-001893,2026-04-03,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,3,299.00,15.0,762.45,Completed
ORD-001894,2026-06-24,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Completed
