order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-009447,2026-07-15,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Completed
ORD-009448,2026-09-07,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,North America,1,1899.00,0.0,1899.00,Completed
ORD-009449,2026-04-07,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,10.0,108.00,Refunded
ORD-009450,2026-08-23,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,0.0,99.00,Completed
ORD-009451,2026-07-12,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,10.0,40.50,Pending
ORD-009452,2026-04-04,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,15.0,1020.00,Completed
ORD-009453,2026-09-08,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,10.0,1080.00,Completed
ORD-009454,2026-07-14,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,3,24.99,0.0,74.97,Completed
ORD-009455,2026-09-22,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,North America,4,299.00,15.0,1016.60,Completed
ORD-009456,2026-05-14,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,2,75.00,0.0,150.00,Refunded
ORD-009457,2026-08-26,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,10,1200.00,0.0,12000.00,Pending
ORD-009458,2026-05-18,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,0.0,580.00,Completed
ORD-009459,2026-05-12,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,2,350.00,15.0,595.00,Refunded
ORD-009460,2026-07-31,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,10.0,3418.20,Completed
ORD-009461,2026-05-31,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,2,120.00,0.0,240.00,Completed
ORD-009462,2026-08-09,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-009463,2026-04-26,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,North America,2,599.00,0.0,1198.00,Completed
ORD-009464,2026-09-13,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Refunded
ORD-009465,2026-06-12,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,0.0,450.00,Pending
ORD-009466,2026-04-21,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,0.0,90.00,Completed
ORD-009467,2026-06-05,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,15.0,254.15,Completed
ORD-009468,2026-05-05,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,5.0,13.77,Completed
ORD-009469,2026-08-17,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Refunded
ORD-009470,2026-05-23,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,2,24.99,0.0,49.98,Completed
ORD-009471,2026-06-05,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Refunded
ORD-009472,2026-04-22,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,5,24.99,0.0,124.95,Completed
ORD-009473,2026-07-01,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,20.0,720.00,Refunded
ORD-009474,2026-09-08,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,2,399.00,5.0,758.10,Completed
ORD-009475,2026-05-25,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Middle East,4,19.99,0.0,79.96,Completed
ORD-009476,2026-06-01,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,10.0,2160.00,Completed
ORD-009477,2026-09-24,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Completed
ORD-009478,2026-05-01,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Completed
ORD-009479,2026-09-05,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,10,350.00,0.0,3500.00,Completed
ORD-009480,2026-08-08,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,0.0,399.00,Completed
ORD-009481,2026-07-19,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,2,399.00,0.0,798.00,Pending
ORD-009482,2026-04-11,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,10.0,522.00,Completed
ORD-009483,2026-07-19,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,0.0,120.00,Refunded
ORD-009484,2026-09-06,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,5,499.00,5.0,2370.25,Completed
ORD-009485,2026-06-27,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Completed
ORD-009486,2026-07-28,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,4,1200.00,5.0,4560.00,Completed
ORD-009487,2026-08-10,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Asia Pacific,2,1899.00,15.0,3228.30,Completed
ORD-009488,2026-04-30,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Middle East,2,19.99,0.0,39.98,Completed
ORD-009489,2026-08-04,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-009490,2026-05-30,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,Middle East,2,19.99,0.0,39.98,Pending
ORD-009491,2026-06-14,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,10.0,405.00,Pending
ORD-009492,2026-09-05,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,North America,5,580.00,0.0,2900.00,Completed
ORD-009493,2026-04-07,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,15.0,297.50,Completed
ORD-009494,2026-08-26,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,2,14.50,5.0,27.55,Completed
ORD-009495,2026-04-20,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,10.0,405.00,Pending
ORD-009496,2026-08-28,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,20.0,960.00,Completed
ORD-009497,2026-04-04,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,2,18.00,20.0,28.80,Pending
ORD-009498,2026-05-07,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,10.0,80.10,Pending
ORD-009499,2026-06-16,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Completed
ORD-009500,2026-08-01,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,0.0,90.00,Completed
ORD-009501,2026-06-23,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,5.0,42.75,Completed
ORD-009502,2026-04-23,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Latin America,5,35.00,0.0,175.00,Completed
ORD-009503,2026-07-02,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,0.0,1899.00,Completed
ORD-009504,2026-06-19,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,10.0,22.49,Completed
ORD-009505,2026-09-03,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Middle East,4,1899.00,0.0,7596.00,Completed
ORD-009506,2026-08-21,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,Europe,1,99.00,5.0,94.05,Completed
ORD-009507,2026-07-28,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Europe,3,35.00,5.0,99.75,Refunded
ORD-009508,2026-08-19,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,North America,3,19.99,0.0,59.97,Completed
ORD-009509,2026-07-11,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,0.0,499.00,Completed
ORD-009510,2026-04-02,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,10.0,1709.10,Completed
ORD-009511,2026-08-25,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,10,18.00,15.0,153.00,Completed
ORD-009512,2026-04-02,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,0.0,75.00,Completed
ORD-009513,2026-04-27,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Pending
ORD-009514,2026-06-11,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,3,399.00,0.0,1197.00,Completed
ORD-009515,2026-06-27,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,15.0,21.24,Pending
ORD-009516,2026-06-17,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Middle East,4,580.00,0.0,2320.00,Pending
ORD-009517,2026-08-10,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Completed
ORD-009518,2026-09-19,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,0.0,2400.00,Completed
ORD-009519,2026-08-26,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,0.0,70.00,Completed
ORD-009520,2026-05-10,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Pending
ORD-009521,2026-04-16,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,5.0,23.74,Completed
ORD-009522,2026-04-25,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-009523,2026-06-08,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Latin America,3,75.00,0.0,225.00,Completed
ORD-009524,2026-08-06,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,0.0,19.99,Completed
ORD-009525,2026-05-31,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,2,120.00,20.0,192.00,Refunded
ORD-009526,2026-05-27,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,4,450.00,0.0,1800.00,Pending
ORD-009527,2026-06-20,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,0.0,399.00,Completed
ORD-009528,2026-06-17,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,3,89.00,0.0,267.00,Completed
ORD-009529,2026-07-07,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,0.0,299.00,Pending
ORD-009530,2026-06-22,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,5,24.99,20.0,99.96,Completed
ORD-009531,2026-06-18,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,3,24.99,5.0,71.22,Pending
ORD-009532,2026-04-24,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Europe,2,580.00,0.0,1160.00,Refunded
ORD-009533,2026-09-09,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,3,1200.00,0.0,3600.00,Completed
ORD-009534,2026-08-27,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Pending
ORD-009535,2026-06-03,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,10.0,1080.00,Pending
ORD-009536,2026-09-09,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,3,299.00,15.0,762.45,Completed
ORD-009537,2026-04-01,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,0.0,350.00,Completed
ORD-009538,2026-07-27,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,5.0,1140.00,Pending
ORD-009539,2026-05-26,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,3,450.00,0.0,1350.00,Refunded
ORD-009540,2026-07-03,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,5.0,71.25,Pending
ORD-009541,2026-08-22,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Pending
ORD-009542,2026-06-12,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,2,499.00,20.0,798.40,Completed
ORD-009543,2026-05-20,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Europe,2,450.00,5.0,855.00,Refunded
ORD-009544,2026-09-03,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Middle East,2,35.00,0.0,70.00,Completed
ORD-009545,2026-07-12,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,5.0,1140.00,Refunded
ORD-009546,2026-06-26,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,10,499.00,0.0,4990.00,Completed
ORD-009547,2026-08-07,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,0.0,120.00,Completed
ORD-009548,2026-08-21,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,10.0,522.00,Pending
ORD-009549,2026-07-10,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,5.0,33.25,Completed
ORD-009550,2026-04-05,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,0.0,299.00,Completed
ORD-009551,2026-04-07,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,10.0,40.50,Refunded
ORD-009552,2026-07-04,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,2,499.00,0.0,998.00,Pending
ORD-009553,2026-03-28,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,10.0,1709.10,Completed
ORD-009554,2026-04-27,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Refunded
ORD-009555,2026-05-09,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,0.0,299.00,Completed
ORD-009556,2026-04-06,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Pending
ORD-009557,2026-04-08,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,15.0,1020.00,Completed
ORD-009558,2026-03-28,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Completed
ORD-009559,2026-07-22,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Middle East,2,599.00,0.0,1198.00,Completed
ORD-009560,2026-08-27,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,4,1200.00,0.0,4800.00,Completed
ORD-009561,2026-07-19,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,0.0,120.00,Completed
ORD-009562,2026-06-08,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Pending
ORD-009563,2026-04-22,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Latin America,4,350.00,0.0,1400.00,Completed
ORD-009564,2026-05-19,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,2,499.00,0.0,998.00,Completed
ORD-009565,2026-05-01,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,4,24.99,0.0,99.96,Completed
ORD-009566,2026-08-13,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,2,99.00,0.0,198.00,Completed
ORD-009567,2026-06-24,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,Europe,2,19.99,0.0,39.98,Completed
ORD-009568,2026-09-15,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,0.0,150.00,Completed
ORD-009569,2026-05-29,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,North America,3,35.00,20.0,84.00,Completed
ORD-009570,2026-05-28,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,5,45.00,0.0,225.00,Completed
ORD-009571,2026-05-02,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-009572,2026-07-22,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,North America,2,14.50,10.0,26.10,Completed
ORD-009573,2026-06-07,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,0.0,19.99,Refunded
ORD-009574,2026-04-03,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,3,24.99,0.0,74.97,Completed
ORD-009575,2026-09-05,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-009576,2026-07-08,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,Europe,3,75.00,5.0,213.75,Completed
ORD-009577,2026-06-08,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,10.0,315.00,Refunded
ORD-009578,2026-09-17,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Middle East,3,1899.00,0.0,5697.00,Completed
ORD-009579,2026-06-21,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,0.0,399.00,Completed
ORD-009580,2026-06-19,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,3,499.00,5.0,1422.15,Completed
ORD-009581,2026-08-29,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,0.0,19.99,Completed
ORD-009582,2026-06-22,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,10.0,31.50,Completed
ORD-009583,2026-07-24,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Asia Pacific,2,599.00,0.0,1198.00,Completed
ORD-009584,2026-06-14,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Europe,4,35.00,0.0,140.00,Completed
ORD-009585,2026-04-21,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,10.0,810.00,Refunded
ORD-009586,2026-04-14,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Europe,1,2499.00,0.0,2499.00,Completed
ORD-009587,2026-05-14,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,4,120.00,0.0,480.00,Completed
